Time - Voltage	Piezo spanning  (Volt) - Voltage	
15,77	0,113373	
15,771	0,108337	
15,772	0,103149	
15,773	0,0965881	
15,774	0,0923157	
15,775	0,0843811	
15,776	0,0779724	
15,777	0,0733948	
15,778	0,0672913	
15,779	0,0622559	
15,78	0,0561523	
15,781	0,0500488	
15,782	0,0422668	
15,783	0,0366211	
15,784	0,0306702	
15,785	0,0245667	
15,786	0,0196838	
15,787	0,0128174	
15,788	0,00564575	
15,789	-0,000610352	
15,79	-0,00640869	
15,791	-0,0120544	
15,792	-0,0180054	
15,793	-0,0241089	
15,794	-0,0311279	
15,795	-0,0372314	
15,796	-0,0437927	
15,797	-0,0492859	
15,798	-0,0550842	
15,799	-0,0611877	
15,8	-0,0671387	
15,801	-0,0730896	
15,802	-0,0794983	
15,803	-0,0849915	
15,804	-0,0909424	
15,805	-0,0987244	
15,806	-0,102234	
15,807	-0,108185	
15,808	-0,114441	
15,809	-0,119934	
15,81	-0,12619	
15,811	-0,132751	
15,812	-0,136719	
15,813	-0,142365	
15,814	-0,148621	
15,815	-0,153198	
15,816	-0,159149	
15,817	-0,163879	
15,818	-0,169525	
15,819	-0,172729	
15,82	-0,177307	
15,821	-0,182953	
15,822	-0,187988	
15,823	-0,193176	
15,824	-0,197296	
15,825	-0,201874	
15,826	-0,205078	
15,827	-0,209961	
15,828	-0,21347	
15,829	-0,218964	
15,83	-0,223083	
15,831	-0,226746	
15,832	-0,229797	
15,833	-0,233459	
15,834	-0,237885	
15,835	-0,242004	
15,836	-0,244598	
15,837	-0,248566	
15,838	-0,250702	
15,839	-0,252838	
15,84	-0,255432	
15,841	-0,259552	
15,842	-0,260925	
15,843	-0,26474	
15,844	-0,266418	
15,845	-0,267792	
15,846	-0,270233	
15,847	-0,272064	
15,848	-0,27359	
15,849	-0,276337	
15,85	-0,27771	
15,851	-0,279999	
15,852	-0,279236	
15,853	-0,280457	
15,854	-0,282593	
15,855	-0,283356	
15,856	-0,285187	
15,857	-0,283966	
15,858	-0,284271	
15,859	-0,285187	
15,86	-0,285187	
15,861	-0,285187	
15,862	-0,285645	
15,863	-0,285034	
15,864	-0,285034	
15,865	-0,284576	
15,866	-0,283051	
15,867	-0,28244	
15,868	-0,28183	
15,869	-0,281525	
15,87	-0,280609	
15,871	-0,278473	
15,872	-0,276794	
15,873	-0,275726	
15,874	-0,274048	
15,875	-0,272522	
15,876	-0,270233	
15,877	-0,26825	
15,878	-0,266113	
15,879	-0,263062	
15,88	-0,260468	
15,881	-0,258789	
15,882	-0,255585	
15,883	-0,253296	
15,884	-0,251007	
15,885	-0,246582	
15,886	-0,242462	
15,887	-0,240021	
15,888	-0,236511	
15,889	-0,233307	
15,89	-0,230408	
15,891	-0,22583	
15,892	-0,222473	
15,893	-0,218201	
15,894	-0,213928	
15,895	-0,211029	
15,896	-0,206451	
15,897	-0,201263	
15,898	-0,196533	
15,899	-0,192566	
15,9	-0,187836	
15,901	-0,181885	
15,902	-0,178375	
15,903	-0,173798	
15,904	-0,168152	
15,905	-0,162964	
15,906	-0,155792	
15,907	-0,15152	
15,908	-0,147095	
15,909	-0,142212	
15,91	-0,136719	
15,911	-0,130615	
15,912	-0,12558	
15,913	-0,118408	
15,914	-0,114594	
15,915	-0,109406	
15,916	-0,103302	
15,917	-0,0961304	
15,918	-0,091095	
15,919	-0,0848389	
15,92	-0,0787354	
15,921	-0,0717163	
15,922	-0,0663757	
15,923	-0,0608826	
15,924	-0,0552368	
15,925	-0,0480652	
15,926	-0,040741	
15,927	-0,0357056	
15,928	-0,0302124	
15,929	-0,0242615	
15,93	-0,0172424	
15,931	-0,0114441	
15,932	-0,00411987	
15,933	0,000762939	
15,934	0,00656128	
15,935	0,0125122	
15,936	0,0184631	
15,937	0,0250244	
15,938	0,0317383	
15,939	0,0379944	
15,94	0,0442505	
15,941	0,0500488	
15,942	0,0561523	
15,943	0,0628662	
15,944	0,0675964	
15,945	0,0735474	
15,946	0,0814819	
15,947	0,0863647	
15,948	0,0927734	
15,949	0,0971985	
15,95	0,102234	
15,951	0,108795	
15,952	0,116119	
15,953	0,120544	
15,954	0,125275	
15,955	0,131836	
15,956	0,135498	
15,957	0,142365	
15,958	0,146637	
15,959	0,153198	
15,96	0,159149	
15,961	0,165405	
15,962	0,169067	
15,963	0,172119	
15,964	0,177155	
15,965	0,18219	
15,966	0,188599	
15,967	0,19165	
15,968	0,196533	
15,969	0,19989	
15,97	0,204468	
15,971	0,209198	
15,972	0,213318	
15,973	0,216675	
15,974	0,219879	
15,975	0,223846	
15,976	0,22644	
15,977	0,231018	
15,978	0,234375	
15,979	0,2388	
15,98	0,241547	
15,981	0,244751	
15,982	0,247345	
15,983	0,250244	
15,984	0,251617	
15,985	0,255432	
15,986	0,257874	
15,987	0,260468	
15,988	0,262451	
15,989	0,263977	
15,99	0,265808	
15,991	0,267487	
15,992	0,270233	
15,993	0,271759	
15,994	0,272522	
15,995	0,2742	
15,996	0,273132	
15,997	0,275421	
15,998	0,2771	
15,999	0,278015	
16	0,278625	
16,001	0,277863	
16,002	0,278778	
16,003	0,279083	
16,004	0,278931	
16,005	0,278473	
16,006	0,279083	
16,007	0,278931	
16,008	0,278625	
16,009	0,277405	
16,01	0,275574	
16,011	0,275726	
16,012	0,274963	
16,013	0,273437	
16,014	0,272522	
16,015	0,269928	
16,016	0,26825	
16,017	0,266113	
16,018	0,26474	
16,019	0,26413	
16,02	0,262146	
16,021	0,260162	
16,022	0,2565	
16,023	0,253754	
16,024	0,251465	
16,025	0,249329	
16,026	0,246429	
16,027	0,244141	
16,028	0,241089	
16,029	0,235748	
16,03	0,232849	
16,031	0,22995	
16,032	0,227203	
16,033	0,222473	
16,034	0,218964	
16,035	0,213928	
16,036	0,210114	
16,037	0,207214	
16,038	0,202484	
16,039	0,198517	
16,04	0,19455	
16,041	0,190582	
16,042	0,185242	
16,043	0,179901	
16,044	0,175476	
16,045	0,170288	
16,046	0,166931	
16,047	0,161743	
16,048	0,156403	
16,049	0,150299	
16,05	0,144653	
16,051	0,140686	
16,052	0,13443	
16,053	0,128937	
16,054	0,124054	
16,055	0,11734	
16,056	0,110931	
16,057	0,106506	
16,058	0,10025	
16,059	0,0958252	
16,06	0,0904846	
16,061	0,0840759	
16,062	0,0764465	
16,063	0,0720215	
16,064	0,0656128	
16,065	0,0596619	
16,066	0,0543213	
16,067	0,0474548	
16,068	0,0416565	
16,069	0,035553	
16,07	0,0286865	
16,071	0,0228882	
16,072	0,0169373	
16,073	0,0109863	
16,074	0,00457764	
16,075	-0,00320435	
16,076	-0,00869751	
16,077	-0,0146484	
16,078	-0,0205994	
16,079	-0,0262451	
16,08	-0,0317383	
16,081	-0,0360107	
16,082	-0,0450134	
16,083	-0,0506592	
16,084	-0,0569153	
16,085	-0,0631714	
16,086	-0,068512	
16,087	-0,0747681	
16,088	-0,0810242	
16,089	-0,0874329	
16,09	-0,0939941	
16,091	-0,0991821	
16,092	-0,104828	
16,093	-0,110626	
16,094	-0,116577	
16,095	-0,122833	
16,096	-0,129395	
16,097	-0,133362	
16,098	-0,13916	
16,099	-0,144043	
16,1	-0,148926	
16,101	-0,153961	
16,102	-0,160065	
16,103	-0,165405	
16,104	-0,169983	
16,105	-0,175476	
16,106	-0,178986	
16,107	-0,183868	
16,108	-0,188751	
16,109	-0,194092	
16,11	-0,199127	
16,111	-0,203094	
16,112	-0,20752	
16,113	-0,210876	
16,114	-0,215912	
16,115	-0,219574	
16,116	-0,224457	
16,117	-0,227509	
16,118	-0,231934	
16,119	-0,233765	
16,12	-0,23819	
16,121	-0,24292	
16,122	-0,245056	
16,123	-0,247955	
16,124	-0,251007	
16,125	-0,254211	
16,126	-0,256195	
16,127	-0,259247	
16,128	-0,260925	
16,129	-0,26413	
16,13	-0,266876	
16,131	-0,269165	
16,132	-0,270386	
16,133	-0,271912	
16,134	-0,274506	
16,135	-0,276642	
16,136	-0,27832	
16,137	-0,278931	
16,138	-0,281067	
16,139	-0,281219	
16,14	-0,28183	
16,141	-0,282593	
16,142	-0,283966	
16,143	-0,284576	
16,144	-0,28595	
16,145	-0,285492	
16,146	-0,284576	
16,147	-0,285339	
16,148	-0,285645	
16,149	-0,28595	
16,15	-0,285187	
16,151	-0,285034	
16,152	-0,283203	
16,153	-0,283051	
16,154	-0,28244	
16,155	-0,280151	
16,156	-0,280609	
16,157	-0,279236	
16,158	-0,276947	
16,159	-0,275116	
16,16	-0,272675	
16,161	-0,271454	
16,162	-0,269165	
16,163	-0,26825	
16,164	-0,265656	
16,165	-0,262451	
16,166	-0,259247	
16,167	-0,258026	
16,168	-0,254517	
16,169	-0,252075	
16,17	-0,249634	
16,171	-0,246735	
16,172	-0,241241	
16,173	-0,239105	
16,174	-0,236206	
16,175	-0,232086	
16,176	-0,229492	
16,177	-0,22522	
16,178	-0,221252	
16,179	-0,216217	
16,18	-0,212555	
16,181	-0,208893	
16,182	-0,204926	
16,183	-0,19989	
16,184	-0,195465	
16,185	-0,190887	
16,186	-0,186462	
16,187	-0,180359	
16,188	-0,176086	
16,189	-0,171661	
16,19	-0,167084	
16,191	-0,161285	
16,192	-0,155334	
16,193	-0,150604	
16,194	-0,145569	
16,195	-0,140076	
16,196	-0,136566	
16,197	-0,129395	
16,198	-0,124054	
16,199	-0,118408	
16,2	-0,112152	
16,201	-0,107269	
16,202	-0,101013	
16,203	-0,0946045	
16,204	-0,0889587	
16,205	-0,0842285	
16,206	-0,0764465	
16,207	-0,0701904	
16,208	-0,0645447	
16,209	-0,0593567	
16,21	-0,0535583	
16,211	-0,0468445	
16,212	-0,0398254	
16,213	-0,0344849	
16,214	-0,0280762	
16,215	-0,0222778	
16,216	-0,0166321	
16,217	-0,00930786	
16,218	-0,00396729	
16,219	0,00198364	
16,22	0,00930786	
16,221	0,0160217	
16,222	0,0212097	
16,223	0,0260925	
16,224	0,0326538	
16,225	0,0396729	
16,226	0,0463867	
16,227	0,0526428	
16,228	0,0579834	
16,229	0,0634766	
16,23	0,0701904	
16,231	0,0764465	
16,232	0,0817871	
16,233	0,0881958	
16,234	0,0942993	
16,235	0,0984192	
16,236	0,104828	
16,237	0,110168	
16,238	0,11673	
16,239	0,123444	
16,24	0,128784	
16,241	0,131378	
16,242	0,138092	
16,243	0,144043	
16,244	0,149231	
16,245	0,153961	
16,246	0,160065	
16,247	0,16449	
16,248	0,170441	
16,249	0,174255	
16,25	0,177917	
16,251	0,183563	
16,252	0,188141	
16,253	0,193481	
16,254	0,196838	
16,255	0,201569	
16,256	0,204468	
16,257	0,210266	
16,258	0,213013	
16,259	0,217285	
16,26	0,222473	
16,261	0,225677	
16,262	0,228729	
16,263	0,232391	
16,264	0,235901	
16,265	0,238647	
16,266	0,243683	
16,267	0,245361	
16,268	0,248413	
16,269	0,250854	
16,27	0,253296	
16,271	0,255585	
16,272	0,258636	
16,273	0,260773	
16,274	0,262909	
16,275	0,263062	
16,276	0,266724	
16,277	0,26825	
16,278	0,269928	
16,279	0,271606	
16,28	0,273285	
16,281	0,272827	
16,282	0,274811	
16,283	0,276337	
16,284	0,276337	
16,285	0,276642	
16,286	0,278625	
16,287	0,278931	
16,288	0,279388	
16,289	0,278931	
16,29	0,278625	
16,291	0,279083	
16,292	0,278168	
16,293	0,278168	
16,294	0,278015	
16,295	0,276337	
16,296	0,275879	
16,297	0,274811	
16,298	0,273437	
16,299	0,27359	
16,3	0,272064	
16,301	0,270386	
16,302	0,268555	
16,303	0,267334	
16,304	0,264435	
16,305	0,262299	
16,306	0,261536	
16,307	0,258942	
16,308	0,256958	
16,309	0,252686	
16,31	0,250092	
16,311	0,24765	
16,312	0,245514	
16,313	0,243225	
16,314	0,23819	
16,315	0,235291	
16,316	0,232544	
16,317	0,229034	
16,318	0,224457	
16,319	0,221558	
16,32	0,218506	
16,321	0,213928	
16,322	0,210114	
16,323	0,205383	
16,324	0,201569	
16,325	0,196838	
16,326	0,193481	
16,327	0,188904	
16,328	0,184479	
16,329	0,179291	
16,33	0,173645	
16,331	0,168915	
16,332	0,164642	
16,333	0,159149	
16,334	0,154114	
16,335	0,148621	
16,336	0,143433	
16,337	0,138092	
16,338	0,132141	
16,339	0,128326	
16,34	0,123291	
16,341	0,11673	
16,342	0,110931	
16,343	0,105133	
16,344	0,0982666	
16,345	0,0935364	
16,346	0,0891113	
16,347	0,0816345	
16,348	0,0764465	
16,349	0,0700378	
16,35	0,0637817	
16,351	0,057373	
16,352	0,052948	
16,353	0,0463867	
16,354	0,0392151	
16,355	0,0331116	
16,356	0,0263977	
16,357	0,0215149	
16,358	0,0151062	
16,359	0,00900269	
16,36	0,00305176	
16,361	-0,00335693	
16,362	-0,00991821	
16,363	-0,0158691	
16,364	-0,0219727	
16,365	-0,0283813	
16,366	-0,032959	
16,367	-0,0410461	
16,368	-0,0460815	
16,369	-0,0524902	
16,37	-0,0590515	
16,371	-0,0657654	
16,372	-0,0708008	
16,373	-0,0772095	
16,374	-0,0827026	
16,375	-0,0883484	
16,376	-0,0956726	
16,377	-0,101624	
16,378	-0,106812	
16,379	-0,111542	
16,38	-0,11795	
16,381	-0,123596	
16,382	-0,1297	
16,383	-0,134735	
16,384	-0,141144	
16,385	-0,144958	
16,386	-0,150452	
16,387	-0,155334	
16,388	-0,160828	
16,389	-0,167389	
16,39	-0,171661	
16,391	-0,176697	
16,392	-0,180969	
16,393	-0,18631	
16,394	-0,19104	
16,395	-0,195923	
16,396	-0,201263	
16,397	-0,204163	
16,398	-0,209198	
16,399	-0,211792	
16,4	-0,215759	
16,401	-0,218353	
16,402	-0,224915	
16,403	-0,229034	
16,404	-0,232544	
16,405	-0,235443	
16,406	-0,238495	
16,407	-0,241089	
16,408	-0,245514	
16,409	-0,249634	
16,41	-0,25177	
16,411	-0,254669	
16,412	-0,257263	
16,413	-0,260468	
16,414	-0,262451	
16,415	-0,264587	
16,416	-0,268555	
16,417	-0,269012	
16,418	-0,272064	
16,419	-0,273285	
16,42	-0,274353	
16,421	-0,275879	
16,422	-0,278778	
16,423	-0,280609	
16,424	-0,280609	
16,425	-0,282135	
16,426	-0,28183	
16,427	-0,283051	
16,428	-0,283966	
16,429	-0,284729	
16,43	-0,286255	
16,431	-0,285339	
16,432	-0,285187	
16,433	-0,285492	
16,434	-0,285034	
16,435	-0,285492	
16,436	-0,285492	
16,437	-0,284424	
16,438	-0,283661	
16,439	-0,281677	
16,44	-0,280914	
16,441	-0,280151	
16,442	-0,279541	
16,443	-0,277557	
16,444	-0,276337	
16,445	-0,274353	
16,446	-0,272064	
16,447	-0,270844	
16,448	-0,268555	
16,449	-0,267029	
16,45	-0,26474	
16,451	-0,261688	
16,452	-0,259552	
16,453	-0,256958	
16,454	-0,253448	
16,455	-0,251465	
16,456	-0,248718	
16,457	-0,245514	
16,458	-0,241852	
16,459	-0,238647	
16,46	-0,234375	
16,461	-0,230408	
16,462	-0,226593	
16,463	-0,223846	
16,464	-0,219727	
16,465	-0,215912	
16,466	-0,211029	
16,467	-0,207367	
16,468	-0,202789	
16,469	-0,198212	
16,47	-0,194855	
16,471	-0,189667	
16,472	-0,183105	
16,473	-0,180359	
16,474	-0,175781	
16,475	-0,170441	
16,476	-0,165863	
16,477	-0,160522	
16,478	-0,154724	
16,479	-0,149231	
16,48	-0,144043	
16,481	-0,137939	
16,482	-0,132904	
16,483	-0,128937	
16,484	-0,122223	
16,485	-0,116425	
16,486	-0,111084	
16,487	-0,10498	
16,488	-0,0987244	
16,489	-0,0932312	
16,49	-0,0875854	
16,491	-0,0814819	
16,492	-0,0746155	
16,493	-0,0694275	
16,494	-0,0640869	
16,495	-0,0576782	
16,496	-0,0520325	
16,497	-0,0450134	
16,498	-0,0389099	
16,499	-0,032196	
16,5	-0,0256348	
16,501	-0,0201416	
16,502	-0,0137329	
16,503	-0,00839233	
16,504	-0,00244141	
16,505	0,00442505	
16,506	0,0100708	
16,507	0,017395	
16,508	0,0233459	
16,509	0,0291443	
16,51	0,03479	
16,511	0,0404358	
16,512	0,0479126	
16,513	0,0532532	
16,514	0,0592041	
16,515	0,0654602	
16,516	0,0708008	
16,517	0,078125	
16,518	0,0839233	
16,519	0,0900269	
16,52	0,0958252	
16,521	0,102234	
16,522	0,106964	
16,523	0,112152	
16,524	0,117645	
16,525	0,123444	
16,526	0,130615	
16,527	0,134888	
16,528	0,140228	
16,529	0,145264	
16,53	0,150146	
16,531	0,155792	
16,532	0,160675	
16,533	0,165558	
16,534	0,171661	
16,535	0,175323	
16,536	0,179596	
16,537	0,185089	
16,538	0,188446	
16,539	0,194244	
16,54	0,198822	
16,541	0,203552	
16,542	0,206299	
16,543	0,211639	
16,544	0,214996	
16,545	0,218201	
16,546	0,223389	
16,547	0,226593	
16,548	0,230865	
16,549	0,233612	
16,55	0,236816	
16,551	0,239716	
16,552	0,24292	
16,553	0,245819	
16,554	0,248718	
16,555	0,250397	
16,556	0,253601	
16,557	0,25528	
16,558	0,258331	
16,559	0,261993	
16,56	0,263367	
16,561	0,265045	
16,562	0,267029	
16,563	0,269165	
16,564	0,269928	
16,565	0,271454	
16,566	0,2742	
16,567	0,274963	
16,568	0,2771	
16,569	0,277252	
16,57	0,276794	
16,571	0,278015	
16,572	0,278473	
16,573	0,280151	
16,574	0,279694	
16,575	0,278625	
16,576	0,278778	
16,577	0,279236	
16,578	0,278778	
16,579	0,278473	
16,58	0,278015	
16,581	0,278015	
16,582	0,276184	
16,583	0,274506	
16,584	0,272675	
16,585	0,272369	
16,586	0,271606	
16,587	0,270538	
16,588	0,268707	
16,589	0,266266	
16,59	0,263824	
16,591	0,261078	
16,592	0,260162	
16,593	0,257568	
16,594	0,254822	
16,595	0,251923	
16,596	0,249939	
16,597	0,246429	
16,598	0,244446	
16,599	0,242462	
16,6	0,238647	
16,601	0,233612	
16,602	0,231323	
16,603	0,227661	
16,604	0,224762	
16,605	0,220337	
16,606	0,216675	
16,607	0,21225	
16,608	0,209351	
16,609	0,204926	
16,61	0,199738	
16,611	0,196075	
16,612	0,191803	
16,613	0,186462	
16,614	0,18219	
16,615	0,177765	
16,616	0,173035	
16,617	0,168152	
16,618	0,162659	
16,619	0,157928	
16,62	0,153961	
16,621	0,148621	
16,622	0,14267	
16,623	0,136871	
16,624	0,131226	
16,625	0,126648	
16,626	0,121765	
16,627	0,115967	
16,628	0,110626	
16,629	0,103149	
16,63	0,0967407	
16,631	0,0912476	
16,632	0,0871277	
16,633	0,0805664	
16,634	0,0747681	
16,635	0,0674438	
16,636	0,0611877	
16,637	0,0563049	
16,638	0,0505066	
16,639	0,0440979	
16,64	0,0375366	
16,641	0,0344849	
16,642	0,0253296	
16,643	0,0187683	
16,644	0,01297	
16,645	0,00671387	
16,646	0,00106812	
16,647	-0,00488281	
16,648	-0,0112915	
16,649	-0,0178528	
16,65	-0,0250244	
16,651	-0,0299072	
16,652	-0,0349426	
16,653	-0,0421143	
16,654	-0,0486755	
16,655	-0,0550842	
16,656	-0,0619507	
16,657	-0,0660706	
16,658	-0,0724792	
16,659	-0,0773621	
16,66	-0,0840759	
16,661	-0,090332	
16,662	-0,0967407	
16,663	-0,102692	
16,664	-0,10788	
16,665	-0,114899	
16,666	-0,118561	
16,667	-0,125122	
16,668	-0,131073	
16,669	-0,137177	
16,67	-0,142822	
16,671	-0,14679	
16,672	-0,152435	
16,673	-0,156708	
16,674	-0,162811	
16,675	-0,168915	
16,676	-0,173645	
16,677	-0,178375	
16,678	-0,183258	
16,679	-0,186005	
16,68	-0,190887	
16,681	-0,196381	
16,682	-0,201416	
16,683	-0,205383	
16,684	-0,210114	
16,685	-0,214233	
16,686	-0,217133	
16,687	-0,221252	
16,688	-0,224304	
16,689	-0,229492	
16,69	-0,233002	
16,691	-0,237274	
16,692	-0,239716	
16,693	-0,242767	
16,694	-0,246735	
16,695	-0,250702	
16,696	-0,253906	
16,697	-0,256805	
16,698	-0,258942	
16,699	-0,26123	
16,7	-0,263062	
16,701	-0,264587	
16,702	-0,267639	
16,703	-0,270996	
16,704	-0,272675	
16,705	-0,273895	
16,706	-0,274811	
16,707	-0,276794	
16,708	-0,278168	
16,709	-0,280609	
16,71	-0,282135	
16,711	-0,28244	
16,712	-0,28183	
16,713	-0,283356	
16,714	-0,285034	
16,715	-0,285034	
16,716	-0,286255	
16,717	-0,28656	
16,718	-0,28595	
16,719	-0,285034	
16,72	-0,284576	
16,721	-0,284119	
16,722	-0,284119	
16,723	-0,284271	
16,724	-0,283813	
16,725	-0,283508	
16,726	-0,280609	
16,727	-0,279694	
16,728	-0,27771	
16,729	-0,277252	
16,73	-0,276947	
16,731	-0,274506	
16,732	-0,272217	
16,733	-0,270691	
16,734	-0,268402	
16,735	-0,265656	
16,736	-0,265198	
16,737	-0,261078	
16,738	-0,258942	
16,739	-0,256042	
16,74	-0,252228	
16,741	-0,250092	
16,742	-0,246429	
16,743	-0,243225	
16,744	-0,241241	
16,745	-0,237427	
16,746	-0,233307	
16,747	-0,22934	
16,748	-0,225677	
16,749	-0,222321	
16,75	-0,218506	
16,751	-0,215149	
16,752	-0,210571	
16,753	-0,206757	
16,754	-0,202332	
16,755	-0,197754	
16,756	-0,193939	
16,757	-0,187836	
16,758	-0,183411	
16,759	-0,178833	
16,76	-0,17334	
16,761	-0,168457	
16,762	-0,163727	
16,763	-0,159302	
16,764	-0,152588	
16,765	-0,147705	
16,766	-0,142822	
16,767	-0,137024	
16,768	-0,132599	
16,769	-0,125732	
16,77	-0,12085	
16,771	-0,114899	
16,772	-0,109558	
16,773	-0,10376	
16,774	-0,0973511	
16,775	-0,0909424	
16,776	-0,0866699	
16,777	-0,0799561	
16,778	-0,0746155	
16,779	-0,0671387	
16,78	-0,0605774	
16,781	-0,0549316	
16,782	-0,0489807	
16,783	-0,0434875	
16,784	-0,037384	
16,785	-0,0311279	
16,786	-0,0244141	
16,787	-0,0183105	
16,788	-0,0109863	
16,789	-0,00595093	
16,79	-0,00106812	
16,791	0,00549316	
16,792	0,0117493	
16,793	0,0192261	
16,794	0,0254822	
16,795	0,0302124	
16,796	0,0360107	
16,797	0,0431824	
16,798	0,0488281	
16,799	0,0564575	
16,8	0,0627136	
16,801	0,0671387	
16,802	0,072937	
16,803	0,0790405	
16,804	0,0862122	
16,805	0,0912476	
16,806	0,0975037	
16,807	0,102692	
16,808	0,108643	
16,809	0,113831	
16,81	0,118408	
16,811	0,126038	
16,812	0,13031	
16,813	0,135956	
16,814	0,142059	
16,815	0,145569	
16,816	0,15213	
16,817	0,157013	
16,818	0,161285	
16,819	0,167389	
16,82	0,172424	
16,821	0,177765	
16,822	0,181732	
16,823	0,185547	
16,824	0,190887	
16,825	0,19455	
16,826	0,19989	
16,827	0,204163	
16,828	0,208893	
16,829	0,212555	
16,83	0,216064	
16,831	0,220032	
16,832	0,223541	
16,833	0,227356	
16,834	0,231323	
16,835	0,233459	
16,836	0,237885	
16,837	0,239563	
16,838	0,24353	
16,839	0,246887	
16,84	0,249786	
16,841	0,252686	
16,842	0,255127	
16,843	0,257568	
16,844	0,259399	
16,845	0,261841	
16,846	0,26413	
16,847	0,265961	
16,848	0,267639	
16,849	0,26947	
16,85	0,270386	
16,851	0,271759	
16,852	0,274048	
16,853	0,274963	
16,854	0,275726	
16,855	0,276489	
16,856	0,276489	
16,857	0,277863	
16,858	0,278473	
16,859	0,279846	
16,86	0,279541	
16,861	0,279694	
16,862	0,279083	
16,863	0,277863	
16,864	0,278625	
16,865	0,27771	
16,866	0,278015	
16,867	0,276337	
16,868	0,276184	
16,869	0,275116	
16,87	0,27298	
16,871	0,271149	
16,872	0,271149	
16,873	0,269165	
16,874	0,267181	
16,875	0,266418	
16,876	0,262756	
16,877	0,26062	
16,878	0,258942	
16,879	0,257263	
16,88	0,255737	
16,881	0,252686	
16,882	0,249634	
16,883	0,245972	
16,884	0,242767	
16,885	0,239868	
16,886	0,237885	
16,887	0,234375	
16,888	0,230865	
16,889	0,226135	
16,89	0,222778	
16,891	0,218964	
16,892	0,215759	
16,893	0,211182	
16,894	0,20813	
16,895	0,203857	
16,896	0,197754	
16,897	0,195312	
16,898	0,189972	
16,899	0,186462	
16,9	0,182495	
16,901	0,176697	
16,902	0,171661	
16,903	0,166626	
16,904	0,161743	
16,905	0,156097	
16,906	0,152435	
16,907	0,146027	
16,908	0,141754	
16,909	0,136108	
16,91	0,129547	
16,911	0,124817	
16,912	0,119476	
16,913	0,113678	
16,914	0,10788	
16,915	0,101776	
16,916	0,0949097	
16,917	0,0909424	
16,918	0,0848389	
16,919	0,0785828	
16,92	0,0726318	
16,921	0,0668335	
16,922	0,06073	
16,923	0,0540161	
16,924	0,0482178	
16,925	0,0419617	
16,926	0,0364685	
16,927	0,0306702	
16,928	0,0242615	
16,929	0,0178528	
16,93	0,0119019	
16,931	0,00549316	
16,932	-0,00106812	
16,933	-0,00732422	
16,934	-0,0128174	
16,935	-0,0196838	
16,936	-0,0271606	
16,937	-0,0318909	
16,938	-0,038147	
16,939	-0,0440979	
16,94	-0,0495911	
16,941	-0,0549316	
16,942	-0,0622559	
16,943	-0,0683594	
16,944	-0,0749207	
16,945	-0,0805664	
16,946	-0,0852966	
16,947	-0,0912476	
16,948	-0,0975037	
16,949	-0,10376	
16,95	-0,110321	
16,951	-0,115814	
16,952	-0,121765	
16,953	-0,12558	
16,954	-0,131683	
16,955	-0,139008	
16,956	-0,144043	
16,957	-0,148926	
16,958	-0,153809	
16,959	-0,158386	
16,96	-0,163422	
16,961	-0,169067	
16,962	-0,173798	
16,963	-0,179749	
16,964	-0,184479	
16,965	-0,189667	
16,966	-0,191803	
16,967	-0,197449	
16,968	-0,201111	
16,969	-0,205994	
16,97	-0,211639	
16,971	-0,214844	
16,972	-0,220337	
16,973	-0,223083	
16,974	-0,226288	
16,975	-0,231781	
16,976	-0,23468	
16,977	-0,238495	
16,978	-0,241852	
16,979	-0,245667	
16,98	-0,247345	
16,981	-0,250092	
16,982	-0,253448	
16,983	-0,256042	
16,984	-0,259552	
16,985	-0,262299	
16,986	-0,263062	
16,987	-0,265961	
16,988	-0,267944	
16,989	-0,270538	
16,99	-0,272827	
16,991	-0,274506	
16,992	-0,276184	
16,993	-0,277557	
16,994	-0,279236	
16,995	-0,280762	
16,996	-0,281067	
16,997	-0,282593	
16,998	-0,283661	
16,999	-0,283051	
17	-0,283966	
17,001	-0,285492	
17,002	-0,285797	
17,003	-0,285034	
17,004	-0,285339	
17,005	-0,28595	
17,006	-0,284576	
17,007	-0,284576	
17,008	-0,283813	
17,009	-0,283508	
17,01	-0,283813	
17,011	-0,282135	
17,012	-0,280304	
17,013	-0,279083	
17,014	-0,279083	
17,015	-0,276947	
17,016	-0,275879	
17,017	-0,27359	
17,018	-0,271606	
17,019	-0,270081	
17,02	-0,266876	
17,021	-0,26535	
17,022	-0,262909	
17,023	-0,26001	
17,024	-0,258026	
17,025	-0,256195	
17,026	-0,25116	
17,027	-0,249481	
