Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,121	-0,722351	
17,122	-0,588379	
17,123	-0,403442	
17,124	-0,19989	
17,125	-0,0889587	
17,126	0,065155	
17,127	0,154572	
17,128	0,0909424	
17,129	0,0852966	
17,13	0,063324	
17,131	-0,146332	
17,132	-0,297089	
17,133	-0,481873	
17,134	-0,679016	
17,135	-0,782318	
17,136	-0,925751	
17,137	-1,02554	
17,138	-0,970612	
17,139	-0,978699	
17,14	-0,921631	
17,141	-0,734711	
17,142	-0,588226	
17,143	-0,389557	
17,144	-0,192871	
17,145	-0,0920105	
17,146	0,0587463	
17,147	0,145874	
17,148	0,0856018	
17,149	0,0892639	
17,15	0,0465393	
17,151	-0,148163	
17,152	-0,298615	
17,153	-0,470886	
17,154	-0,678253	
17,155	-0,784912	
17,156	-0,937805	
17,157	-1,02631	
17,158	-0,960083	
17,159	-0,959778	
17,16	-0,920105	
17,161	-0,736542	
17,162	-0,585327	
17,163	-0,380096	
17,164	-0,192413	
17,165	-0,0898743	
17,166	0,0518799	
17,167	0,149536	
17,168	0,0978088	
17,169	0,0984192	
17,17	0,0495911	
17,171	-0,146484	
17,172	-0,300446	
17,173	-0,484314	
17,174	-0,683289	
17,175	-0,796356	
17,176	-0,929565	
17,177	-1,02036	
17,178	-0,963898	
17,179	-1,01212	
17,18	-0,92926	
17,181	-0,720215	
17,182	-0,579529	
17,183	-0,387268	
17,184	-0,201569	
17,185	-0,098877	
17,186	0,0639343	
17,187	0,151215	
17,188	0,0935364	
17,189	0,0869751	
17,19	0,0393677	
17,191	-0,138702	
17,192	-0,28244	
17,193	-0,48233	
17,194	-0,691376	
17,195	-0,784149	
17,196	-0,92392	
17,197	-1,00998	
17,198	-0,963593	
17,199	-0,961761	
17,2	-0,919647	
17,201	-0,732422	
17,202	-0,592194	
17,203	-0,394897	
17,204	-0,196686	
17,205	-0,0767517	
17,206	0,0653076	
17,207	0,151062	
17,208	0,0872803	
17,209	0,0947571	
17,21	0,0537109	
17,211	-0,150909	
17,212	-0,299377	
17,213	-0,505219	
17,214	-0,670929	
17,215	-0,774231	
17,216	-0,933228	
17,217	-1,01273	
17,218	-0,966797	
17,219	-0,981598	
17,22	-0,914001	
17,221	-0,731354	
17,222	-0,589447	
17,223	-0,386047	
17,224	-0,188446	
17,225	-0,0886536	
17,226	0,065155	
17,227	0,14328	
17,228	0,0845337	
17,229	0,0860596	
17,23	0,0416565	
17,231	-0,158539	
17,232	-0,292969	
17,233	-0,480499	
17,234	-0,681152	
17,235	-0,792847	
17,236	-0,935364	
17,237	-1,02859	
17,238	-0,963593	
17,239	-0,958862	
17,24	-0,924225	
17,241	-0,72525	
17,242	-0,567474	
17,243	-0,389099	
17,244	-0,194244	
17,245	-0,098877	
17,246	0,0570679	
17,247	0,142822	
17,248	0,0842285	
17,249	0,0874329	
17,25	0,0363159	
17,251	-0,145569	
17,252	-0,288391	
17,253	-0,496826	
17,254	-0,681915	
17,255	-0,793304	
17,256	-0,941315	
17,257	-1,0231	
17,258	-0,964203	
17,259	-0,92041	
17,26	-0,906982	
17,261	-0,725098	
17,262	-0,588379	
17,263	-0,389557	
17,264	-0,203552	
17,265	-0,0827026	
17,266	0,0610352	
17,267	0,134583	
17,268	0,0843811	
17,269	0,0875854	
17,27	0,0424194	
17,271	-0,140839	
17,272	-0,291901	
17,273	-0,496674	
17,274	-0,678253	
17,275	-0,790253	
17,276	-0,934448	
17,277	-1,01303	
17,278	-0,973816	
17,279	-0,956879	
17,28	-0,913086	
17,281	-0,720215	
17,282	-0,59082	
17,283	-0,394287	
17,284	-0,203857	
17,285	-0,0976562	
17,286	0,0622559	
17,287	0,147705	
17,288	0,0953674	
17,289	0,0856018	
17,29	0,0408936	
17,291	-0,157013	
17,292	-0,305634	
17,293	-0,48645	
17,294	-0,666809	
17,295	-0,797119	
17,296	-0,948792	
17,297	-1,02722	
17,298	-0,966034	
17,299	-0,995026	
17,3	-0,919495	
17,301	-0,733795	
17,302	-0,593872	
17,303	-0,375519	
17,304	-0,194702	
17,305	-0,0875854	
17,306	0,0733948	
17,307	0,1297	
17,308	0,0959778	
17,309	0,0878906	
17,31	0,0502014	
17,311	-0,15274	
17,312	-0,293274	
17,313	-0,483856	
17,314	-0,666809	
17,315	-0,79483	
17,316	-0,940857	
17,317	-1,02493	
17,318	-0,97168	
17,319	-0,960541	
17,32	-0,921631	
17,321	-0,716553	
17,322	-0,577545	
17,323	-0,389862	
17,324	-0,198822	
17,325	-0,0869751	
17,326	0,0683594	
17,327	0,137787	
17,328	0,0939941	
17,329	0,0831604	
17,33	0,0390625	
17,331	-0,140076	
17,332	-0,289001	
17,333	-0,491028	
17,334	-0,681152	
17,335	-0,792236	
17,336	-0,927124	
17,337	-1,02158	
17,338	-0,96756	
17,339	-0,908356	
17,34	-0,924225	
17,341	-0,721283	
17,342	-0,573273	
17,343	-0,388031	
17,344	-0,2034	
17,345	-0,0946045	
17,346	0,0547791	
17,347	0,142975	
17,348	0,0881958	
17,349	0,101166	
17,35	0,0578308	
17,351	-0,154877	
17,352	-0,29953	
17,353	-0,496368	
17,354	-0,664368	
17,355	-0,786591	
17,356	-0,943451	
17,357	-1,01685	
17,358	-0,975494	
17,359	-0,953369	
17,36	-0,913696	
17,361	-0,721588	
17,362	-0,583649	
17,363	-0,393219	
17,364	-0,196838	
17,365	-0,0793457	
17,366	0,0732422	
17,367	0,144501	
17,368	0,0915527	
17,369	0,0810242	
17,37	0,0463867	
17,371	-0,155334	
17,372	-0,294037	
17,373	-0,499878	
17,374	-0,675659	
17,375	-0,795593	
17,376	-0,945892	
17,377	-1,01501	
17,378	-0,965881	
17,379	-0,963287	
17,38	-0,923767	
17,381	-0,736389	
17,382	-0,570221	
17,383	-0,374756	
17,384	-0,193024	
17,385	-0,0848389	
17,386	0,062561	
17,387	0,13916	
17,388	0,0949097	
17,389	0,0863647	
17,39	0,0436401	
17,391	-0,162048	
17,392	-0,297546	
17,393	-0,491028	
17,394	-0,676117	
17,395	-0,796051	
17,396	-0,943146	
17,397	-1,01868	
17,398	-0,978851	
17,399	-0,978241	
17,4	-0,922699	
17,401	-0,715179	
17,402	-0,572052	
17,403	-0,388031	
17,404	-0,204315	
17,405	-0,0822449	
17,406	0,0619507	
17,407	0,134735	
17,408	0,0823975	
17,409	0,0828552	
17,41	0,0468445	
17,411	-0,153809	
17,412	-0,292206	
17,413	-0,497894	
17,414	-0,681763	
17,415	-0,796661	
17,416	-0,944672	
17,417	-1,02219	
17,418	-0,973663	
17,419	-1,00845	
17,42	-0,915375	
17,421	-0,720825	
17,422	-0,595398	
17,423	-0,368805	
17,424	-0,189667	
17,425	-0,0837708	
17,426	0,065155	
17,427	0,140228	
17,428	0,0933838	
17,429	0,0920105	
17,43	0,0398254	
17,431	-0,156097	
17,432	-0,298157	
17,433	-0,502319	
17,434	-0,672913	
17,435	-0,795898	
17,436	-0,941925	
17,437	-1,01563	
17,438	-0,966797	
17,439	-0,962524	
17,44	-0,922699	
17,441	-0,723114	
17,442	-0,578766	
17,443	-0,374146	
17,444	-0,209503	
17,445	-0,0973511	
17,446	0,0656128	
17,447	0,129089	
17,448	0,0935364	
17,449	0,0819397	
17,45	0,0300598	
17,451	-0,151215	
17,452	-0,301666	
17,453	-0,499268	
17,454	-0,683594	
17,455	-0,797729	
17,456	-0,933075	
17,457	-1,00708	
17,458	-0,971069	
17,459	-0,963287	
17,46	-0,923157	
17,461	-0,71701	
17,462	-0,574493	
17,463	-0,387115	
17,464	-0,200348	
17,465	-0,0813293	
17,466	0,0730896	
17,467	0,137024	
17,468	0,0868225	
17,469	0,0816345	
17,47	0,0408936	
17,471	-0,15686	
17,472	-0,306549	
17,473	-0,500793	
17,474	-0,665588	
17,475	-0,786896	
17,476	-0,946808	
17,477	-1,00952	
17,478	-0,977173	
17,479	-0,95459	
17,48	-0,909882	
17,481	-0,728912	
17,482	-0,585175	
17,483	-0,376129	
17,484	-0,18158	
17,485	-0,0671387	
17,486	0,0715637	
17,487	0,128479	
17,488	0,0883484	
17,489	0,0823975	
17,49	0,0453186	
17,491	-0,148926	
17,492	-0,298615	
17,493	-0,496674	
17,494	-0,676727	
17,495	-0,792389	
17,496	-0,938721	
17,497	-1,00906	
17,498	-0,97229	
17,499	-0,946503	
17,5	-0,915833	
17,501	-0,731049	
17,502	-0,578156	
17,503	-0,369568	
17,504	-0,198059	
17,505	-0,0839233	
17,506	0,0640869	
17,507	0,129089	
17,508	0,0991821	
17,509	0,0814819	
17,51	0,0334167	
17,511	-0,159454	
17,512	-0,292206	
17,513	-0,497894	
17,514	-0,675507	
17,515	-0,81131	
17,516	-0,945587	
17,517	-1,00143	
17,518	-0,965881	
17,519	-0,960388	
17,52	-0,924377	
17,521	-0,715942	
17,522	-0,57785	
17,523	-0,372162	
17,524	-0,202789	
17,525	-0,0798035	
17,526	0,0743103	
17,527	0,139313	
17,528	0,0947571	
17,529	0,0785828	
17,53	0,0436401	
17,531	-0,156555	
17,532	-0,30365	
17,533	-0,513153	
17,534	-0,682373	
17,535	-0,796051	
17,536	-0,946808	
17,537	-1,00647	
17,538	-0,968323	
17,539	-1,0022	
17,54	-0,90683	
17,541	-0,720978	
17,542	-0,585175	
17,543	-0,379333	
17,544	-0,205231	
17,545	-0,0636292	
17,546	0,0822449	
17,547	0,129547	
17,548	0,0872803	
17,549	0,0813293	
17,55	0,0364685	
17,551	-0,159302	
17,552	-0,303192	
17,553	-0,512085	
17,554	-0,675507	
17,555	-0,802002	
17,556	-0,945435	
17,557	-1,00677	
17,558	-0,967712	
17,559	-0,953217	
17,56	-0,917358	
17,561	-0,732574	
17,562	-0,589447	
17,563	-0,363464	
17,564	-0,193939	
17,565	-0,0764465	
17,566	0,0727844	
17,567	0,138092	
17,568	0,10025	
17,569	0,085144	
17,57	0,0396729	
17,571	-0,165558	
17,572	-0,305481	
17,573	-0,499573	
17,574	-0,665588	
17,575	-0,803833	
17,576	-0,951385	
17,577	-1,00769	
17,578	-0,97168	
17,579	-0,979004	
17,58	-0,924683	
17,581	-0,719604	
17,582	-0,573425	
17,583	-0,370331	
17,584	-0,200348	
17,585	-0,0793457	
17,586	0,0804138	
17,587	0,129242	
17,588	0,0892639	
17,589	0,0787354	
17,59	0,0331116	
17,591	-0,15564	
17,592	-0,295563	
17,593	-0,505676	
17,594	-0,677948	
17,595	-0,812683	
17,596	-0,944672	
17,597	-1,00998	
17,598	-0,974426	
17,599	-0,956726	
17,6	-0,918121	
17,601	-0,715179	
17,602	-0,571442	
17,603	-0,374451	
17,604	-0,207367	
17,605	-0,0756836	
17,606	0,0698853	
17,607	0,130463	
17,608	0,0897217	
17,609	0,0856018	
17,61	0,0410461	
17,611	-0,161591	
17,612	-0,307007	
17,613	-0,528107	
17,614	-0,669098	
17,615	-0,806122	
17,616	-0,947418	
17,617	-1,00266	
17,618	-0,973358	
17,619	-0,957642	
17,62	-0,91629	
17,621	-0,716705	
17,622	-0,585327	
17,623	-0,375519	
17,624	-0,196381	
17,625	-0,0730896	
17,626	0,0782776	
17,627	0,124664	
17,628	0,0950623	
17,629	0,0907898	
17,63	0,052948	
17,631	-0,161438	
17,632	-0,323639	
17,633	-0,510101	
17,634	-0,666351	
17,635	-0,801849	
17,636	-0,950623	
17,637	-1,00418	
17,638	-0,971375	
17,639	-0,955963	
17,64	-0,911407	
17,641	-0,718842	
17,642	-0,582275	
17,643	-0,370789	
17,644	-0,195923	
17,645	-0,0747681	
17,646	0,0750732	
17,647	0,128632	
17,648	0,0958252	
17,649	0,0846863	
17,65	0,0382996	
17,651	-0,157471	
17,652	-0,290985	
17,653	-0,505066	
17,654	-0,678558	
17,655	-0,80719	
17,656	-0,942841	
17,657	-0,992584	
17,658	-0,97168	
17,659	-0,916443	
17,66	-0,92514	
17,661	-0,709534	
17,662	-0,569	
17,663	-0,358582	
17,664	-0,202637	
17,665	-0,0758362	
17,666	0,0726318	
17,667	0,124207	
17,668	0,0933838	
17,669	0,0872803	
17,67	0,0523376	
17,671	-0,155334	
17,672	-0,306854	
17,673	-0,513916	
17,674	-0,680847	
17,675	-0,808411	
17,676	-0,950012	
17,677	-1,00281	
17,678	-0,980988	
17,679	-0,959167	
17,68	-0,904999	
17,681	-0,704803	
17,682	-0,571594	
17,683	-0,367279	
17,684	-0,206451	
17,685	-0,0689697	
17,686	0,0782776	
17,687	0,123291	
17,688	0,0961304	
17,689	0,0749207	
17,69	0,0479126	
17,691	-0,155182	
17,692	-0,298462	
17,693	-0,515442	
17,694	-0,679474	
17,695	-0,810547	
17,696	-0,950928	
17,697	-0,997009	
17,698	-0,962067	
17,699	-0,88623	
17,7	-0,921783	
17,701	-0,72464	
17,702	-0,579529	
17,703	-0,355682	
17,704	-0,185242	
17,705	-0,0637817	
17,706	0,0712585	
17,707	0,120392	
17,708	0,0997925	
17,709	0,0848389	
17,71	0,0492859	
17,711	-0,171814	
17,712	-0,303802	
17,713	-0,512085	
17,714	-0,674591	
17,715	-0,8078	
17,716	-0,943909	
17,717	-0,996552	
17,718	-0,973969	
17,719	-0,955963	
17,72	-0,923157	
17,721	-0,716248	
17,722	-0,569458	
17,723	-0,358124	
17,724	-0,19928	
17,725	-0,0831604	
17,726	0,0747681	
17,727	0,113678	
17,728	0,0865173	
17,729	0,0712585	
17,73	0,0337219	
17,731	-0,153503	
17,732	-0,294342	
17,733	-0,514832	
17,734	-0,685425	
17,735	-0,819855	
17,736	-0,952454	
17,737	-1,0022	
17,738	-0,971069	
17,739	-1,01105	
17,74	-0,91095	
17,741	-0,713501	
17,742	-0,570526	
17,743	-0,363312	
17,744	-0,193939	
17,745	-0,0650024	
17,746	0,0759888	
17,747	0,11261	
17,748	0,0845337	
17,749	0,0842285	
17,75	0,0384521	
17,751	-0,15976	
17,752	-0,306091	
17,753	-0,527954	
17,754	-0,674896	
17,755	-0,808105	
17,756	-0,957489	
17,757	-0,995789	
17,758	-0,972137	
17,759	-0,944977	
17,76	-0,922699	
17,761	-0,723419	
17,762	-0,576477	
17,763	-0,359344	
17,764	-0,190582	
17,765	-0,0610352	
17,766	0,0769043	
17,767	0,116882	
17,768	0,0898743	
17,769	0,0857544	
17,77	0,0358582	
17,771	-0,169678	
17,772	-0,310211	
17,773	-0,52063	
17,774	-0,673828	
17,775	-0,814514	
17,776	-0,943451	
17,777	-0,995331	
17,778	-0,971375	
17,779	-0,888062	
17,78	-0,917358	
17,781	-0,718231	
17,782	-0,575562	
17,783	-0,352325	
17,784	-0,201416	
17,785	-0,0727844	
17,786	0,0758362	
17,787	0,121613	
17,788	0,0965881	
17,789	0,0697327	
17,79	0,0299072	
17,791	-0,164948	
17,792	-0,290375	
17,793	-0,517578	
17,794	-0,673676	
17,795	-0,818787	
17,796	-0,951996	
17,797	-0,995941	
17,798	-0,98175	
17,799	-0,960388	
17,8	-0,906982	
17,801	-0,709229	
17,802	-0,576324	
17,803	-0,355988	
17,804	-0,20401	
17,805	-0,0541687	
17,806	0,0778198	
17,807	0,103455	
17,808	0,0901794	
17,809	0,0778198	
17,81	0,0480652	
17,811	-0,157471	
17,812	-0,308685	
17,813	-0,523071	
17,814	-0,670013	
17,815	-0,810242	
17,816	-0,949249	
17,817	-0,995483	
17,818	-0,980835	
17,819	-0,911407	
17,82	-0,920868	
17,821	-0,702972	
17,822	-0,583801	
17,823	-0,36026	
17,824	-0,191956	
17,825	-0,0645447	
17,826	0,0772095	
17,827	0,120392	
17,828	0,101929	
17,829	0,0802612	
17,83	0,042572	
17,831	-0,170288	
17,832	-0,311584	
17,833	-0,521088	
17,834	-0,670166	
17,835	-0,814056	
17,836	-0,9552	
17,837	-0,99472	
17,838	-0,966492	
17,839	-0,949097	
17,84	-0,920715	
17,841	-0,722351	
17,842	-0,570221	
17,843	-0,35202	
17,844	-0,202637	
17,845	-0,0643921	
17,846	0,0744629	
17,847	0,114746	
17,848	0,0915527	
17,849	0,0798035	
17,85	0,0439453	
17,851	-0,166321	
17,852	-0,305023	
17,853	-0,53009	
17,854	-0,677185	
17,855	-0,818176	
17,856	-0,941772	
17,857	-0,989838	
17,858	-0,977783	
17,859	-0,934448	
17,86	-0,921631	
17,861	-0,706329	
17,862	-0,578156	
17,863	-0,353088	
17,864	-0,204926	
17,865	-0,0643921	
17,866	0,0842285	
17,867	0,118561	
17,868	0,0944519	
17,869	0,0627136	
17,87	0,0346375	
17,871	-0,175781	
17,872	-0,307312	
17,873	-0,530701	
17,874	-0,67337	
17,875	-0,802765	
17,876	-0,953979	
17,877	-0,997162	
17,878	-0,985107	
17,879	-0,960388	
17,88	-0,912933	
17,881	-0,712585	
17,882	-0,577545	
17,883	-0,353088	
17,884	-0,19455	
17,885	-0,059967	
17,886	0,0772095	
17,887	0,108032	
17,888	0,0881958	
17,889	0,0828552	
17,89	0,042572	
17,891	-0,172272	
17,892	-0,312347	
17,893	-0,531616	
17,894	-0,670624	
17,895	-0,817413	
17,896	-0,961914	
17,897	-1,00189	
17,898	-0,976562	
17,899	-0,961761	
17,9	-0,916138	
17,901	-0,715942	
17,902	-0,575256	
17,903	-0,352173	
17,904	-0,202637	
17,905	-0,0740051	
17,906	0,0750732	
17,907	0,119934	
17,908	0,104828	
17,909	0,0761414	
17,91	0,0308228	
17,911	-0,174561	
17,912	-0,301361	
17,913	-0,528107	
17,914	-0,675507	
17,915	-0,823669	
17,916	-0,939789	
17,917	-0,981903	
17,918	-0,967712	
17,919	-0,960846	
17,92	-0,927887	
17,921	-0,711975	
17,922	-0,566864	
17,923	-0,349884	
17,924	-0,204468	
17,925	-0,0668335	
17,926	0,0785828	
17,927	0,11322	
17,928	0,0999451	
17,929	0,0775146	
17,93	0,0369263	
17,931	-0,165405	
17,932	-0,311432	
17,933	-0,543365	
17,934	-0,677948	
17,935	-0,797577	
17,936	-0,939331	
17,937	-0,987549	
17,938	-0,988007	
17,939	-0,908508	
17,94	-0,912781	
17,941	-0,704041	
17,942	-0,574036	
17,943	-0,360565	
17,944	-0,201721	
17,945	-0,0604248	
17,946	0,0762939	
17,947	0,108643	
17,948	0,0894165	
17,949	0,0715637	
17,95	0,0260925	
17,951	-0,182037	
17,952	-0,310059	
17,953	-0,524597	
17,954	-0,670013	
17,955	-0,810852	
17,956	-0,961761	
17,957	-0,989227	
17,958	-0,966187	
17,959	-0,956879	
17,96	-0,914764	
17,961	-0,715637	
17,962	-0,576019	
17,963	-0,341034	
17,964	-0,191956	
17,965	-0,0619507	
17,966	0,0782776	
17,967	0,107727	
17,968	0,0964355	
17,969	0,0697327	
17,97	0,0299072	
17,971	-0,169373	
17,972	-0,307159	
17,973	-0,543976	
17,974	-0,674286	
17,975	-0,818329	
17,976	-0,941925	
17,977	-0,992279	
17,978	-0,98465	
17,979	-0,984955	
17,98	-0,92392	
17,981	-0,701447	
17,982	-0,558777	
17,983	-0,341492	
17,984	-0,200653	
17,985	-0,0596619	
17,986	0,0791931	
17,987	0,108032	
17,988	0,0967407	
17,989	0,0756836	
17,99	0,0408936	
17,991	-0,171967	
17,992	-0,312805	
17,993	-0,535736	
17,994	-0,66864	
17,995	-0,814209	
17,996	-0,951233	
17,997	-0,991974	
17,998	-0,98587	
17,999	-0,953217	
18	-0,905914	
18,001	-0,701294	
18,002	-0,575562	
18,003	-0,354919	
18,004	-0,197601	
18,005	-0,0617981	
18,006	0,0790405	
18,007	0,111237	
18,008	0,0993347	
18,009	0,0817871	
18,01	0,0372314	
18,011	-0,177917	
18,012	-0,318756	
18,013	-0,537872	
18,014	-0,679016	
18,015	-0,822144	
18,016	-0,955048	
18,017	-0,987549	
18,018	-0,974579	
18,019	-1,01227	
18,02	-0,915985	
18,021	-0,721893	
18,022	-0,568542	
18,023	-0,337524	
18,024	-0,195618	
18,025	-0,0614929	
18,026	0,0816345	
18,027	0,115051	
18,028	0,0961304	
18,029	0,0796509	
18,03	0,0314331	
18,031	-0,184937	
18,032	-0,312195	
18,033	-0,538483	
18,034	-0,672455	
18,035	-0,820312	
18,036	-0,952301	
18,037	-0,982056	
18,038	-0,9729	
18,039	-0,974731	
18,04	-0,914764	
18,041	-0,707397	
18,042	-0,563812	
18,043	-0,336761	
18,044	-0,201416	
18,045	-0,0654602	
18,046	0,0744629	
18,047	0,100098	
18,048	0,0993347	
18,049	0,0718689	
18,05	0,0323486	
18,051	-0,170746	
18,052	-0,310822	
18,053	-0,536194	
18,054	-0,678558	
18,055	-0,811768	
18,056	-0,949707	
18,057	-0,988159	
18,058	-0,988007	
18,059	-0,991974	
18,06	-0,910645	
18,061	-0,701599	
18,062	-0,562744	
18,063	-0,346527	
18,064	-0,205994	
18,065	-0,0521851	
18,066	0,0788879	
18,067	0,101624	
18,068	0,0895691	
18,069	0,0730896	
18,07	0,0424194	
18,071	-0,175934	
18,072	-0,31601	
18,073	-0,54306	
18,074	-0,672302	
18,075	-0,827484	
18,076	-0,956726	
18,077	-0,981445	
18,078	-0,971375	
18,079	-0,955048	
18,08	-0,922852	
18,081	-0,706329	
18,082	-0,573425	
18,083	-0,338745	
18,084	-0,200043	
18,085	-0,0619507	
18,086	0,0743103	
18,087	0,110168	
18,088	0,112305	
18,089	0,0868225	
18,09	0,0285339	
18,091	-0,188446	
18,092	-0,316772	
18,093	-0,543213	
18,094	-0,670776	
18,095	-0,81665	
18,096	-0,948944	
18,097	-0,986786	
18,098	-0,980988	
18,099	-0,898895	
18,1	-0,921326	
18,101	-0,700684	
18,102	-0,568542	
18,103	-0,338745	
18,104	-0,202942	
18,105	-0,0567627	
18,106	0,0865173	
18,107	0,115814	
18,108	0,0946045	
18,109	0,0756836	
18,11	0,0257874	
18,111	-0,176086	
18,112	-0,306549	
18,113	-0,545654	
18,114	-0,672455	
18,115	-0,81955	
18,116	-0,947418	
18,117	-0,985107	
18,118	-0,979309	
18,119	-0,969086	
18,12	-0,918884	
18,121	-0,708008	
18,122	-0,567627	
18,123	-0,343628	
18,124	-0,200653	
18,125	-0,0563049	
18,126	0,0878906	
18,127	0,106506	
18,128	0,0894165	
18,129	0,0723267	
18,13	0,0312805	
18,131	-0,176086	
18,132	-0,305634	
18,133	-0,546112	
18,134	-0,668945	
18,135	-0,817719	
18,136	-0,95993	
18,137	-0,982513	
18,138	-0,988464	
18,139	-0,952148	
18,14	-0,903473	
18,141	-0,705414	
18,142	-0,574036	
18,143	-0,341187	
18,144	-0,182953	
18,145	-0,0431824	
18,146	0,080719	
18,147	0,0906372	
18,148	0,085907	
18,149	0,0785828	
18,15	0,0358582	
18,151	-0,171356	
18,152	-0,318604	
18,153	-0,548859	
18,154	-0,667725	
18,155	-0,818481	
18,156	-0,967712	
18,157	-0,988617	
18,158	-0,983276	
18,159	-0,957184	
18,16	-0,918884	
18,161	-0,703888	
18,162	-0,564117	
18,163	-0,337067	
18,164	-0,2005	
18,165	-0,057373	
18,166	0,0726318	
18,167	0,107574	
18,168	0,102692	
18,169	0,0788879	
18,17	0,0205994	
18,171	-0,185394	
18,172	-0,29953	
18,173	-0,541382	
18,174	-0,670166	
18,175	-0,838623	
18,176	-0,963745	
18,177	-0,981293	
18,178	-0,976715	
18,179	-0,97229	
18,18	-0,924225	
18,181	-0,699921	
18,182	-0,570679	
18,183	-0,340576	
18,184	-0,208893	
18,185	-0,0614929	
18,186	0,0840759	
18,187	0,105133	
18,188	0,0942993	
18,189	0,0700378	
18,19	0,0389099	
18,191	-0,171661	
18,192	-0,309448	
18,193	-0,54718	
18,194	-0,680237	
18,195	-0,822601	
18,196	-0,958557	
18,197	-0,982361	
18,198	-0,982819	
18,199	-0,96817	
18,2	-0,900879	
18,201	-0,698547	
18,202	-0,575867	
18,203	-0,350952	
18,204	-0,199585	
18,205	-0,0369263	
18,206	0,093689	
18,207	0,0956726	
18,208	0,0883484	
18,209	0,0680542	
18,21	0,0267029	
18,211	-0,17807	
18,212	-0,316925	
18,213	-0,549469	
18,214	-0,670471	
18,215	-0,826263	
18,216	-0,956268	
18,217	-0,977783	
18,218	-0,979156	
18,219	-1,00906	
18,22	-0,905457	
18,221	-0,706177	
18,222	-0,566711	
18,223	-0,3302	
18,224	-0,192261	
18,225	-0,055542	
18,226	0,0823975	
18,227	0,106049	
18,228	0,101318	
18,229	0,0727844	
18,23	0,0274658	
18,231	-0,185699	
18,232	-0,318298	
18,233	-0,541229	
18,234	-0,664673	
18,235	-0,8255	
18,236	-0,964966	
18,237	-0,982971	
18,238	-0,98053	
18,239	-0,956573	
18,24	-0,90744	
18,241	-0,697327	
18,242	-0,571289	
18,243	-0,327759	
18,244	-0,202026	
18,245	-0,052948	
18,246	0,0843811	
18,247	0,0975037	
18,248	0,10025	
18,249	0,0688171	
18,25	0,0227356	
18,251	-0,175934	
18,252	-0,306244	
18,253	-0,543976	
18,254	-0,673065	
18,255	-0,837402	
18,256	-0,951385	
18,257	-0,968628	
18,258	-0,973511	
18,259	-1,01242	
18,26	-0,913696	
18,261	-0,694275	
18,262	-0,560303	
18,263	-0,336304	
18,264	-0,203857	
18,265	-0,0570679	
18,266	0,0924683	
18,267	0,105591	
18,268	0,0979614	
18,269	0,072937	
18,27	0,0262451	
18,271	-0,172272	
18,272	-0,314331	
18,273	-0,552216	
18,274	-0,681152	
18,275	-0,827484	
18,276	-0,955505	
18,277	-0,976715	
18,278	-0,98175	
18,279	-0,969849	
18,28	-0,910797	
18,281	-0,692444	
18,282	-0,571747	
18,283	-0,339966	
18,284	-0,209808	
18,285	-0,0514221	
18,286	0,085144	
18,287	0,0978088	
18,288	0,0973511	
18,289	0,0776672	
18,29	0,0314331	
18,291	-0,185547	
18,292	-0,318909	
18,293	-0,551453	
18,294	-0,655975	
18,295	-0,823212	
18,296	-0,970612	
18,297	-0,979614	
18,298	-0,986786	
18,299	-0,922699	
18,3	-0,899963	
18,301	-0,705261	
18,302	-0,579071	
18,303	-0,328522	
18,304	-0,195007	
18,305	-0,0411987	
18,306	0,0914001	
18,307	0,0946045	
18,308	0,0941467	
18,309	0,0627136	
18,31	0,0291443	
18,311	-0,182953	
18,312	-0,312805	
18,313	-0,552826	
18,314	-0,668335	
18,315	-0,825348	
18,316	-0,961304	
18,317	-0,983124	
18,318	-0,983734	
18,319	-0,966797	
18,32	-0,915833	
18,321	-0,710754	
18,322	-0,562134	
18,323	-0,319672	
18,324	-0,20401	
18,325	-0,0552368	
18,326	0,0828552	
18,327	0,0967407	
18,328	0,0964355	
18,329	0,0784302	
18,33	0,0221252	
18,331	-0,186157	
18,332	-0,308685	
18,333	-0,546417	
18,334	-0,671387	
18,335	-0,838013	
18,336	-0,964508	
18,337	-0,973358	
18,338	-0,981445	
18,339	-0,970764	
18,34	-0,914917	
18,341	-0,695801	
18,342	-0,568237	
18,343	-0,321198	
18,344	-0,20752	
18,345	-0,0561523	
18,346	0,0778198	
18,347	0,0915527	
18,348	0,0964355	
18,349	0,0778198	
18,35	0,0245667	
18,351	-0,177765	
18,352	-0,309296	
18,353	-0,557404	
18,354	-0,680542	
18,355	-0,829315	
18,356	-0,971832	
18,357	-0,981445	
18,358	-0,986023	
18,359	-0,965881	
18,36	-0,91156	
18,361	-0,695343	
18,362	-0,576172	
18,363	-0,337677	
18,364	-0,215454	
18,365	-0,0401306	
18,366	0,0949097	
18,367	0,0953674	
18,368	0,0880432	
18,369	0,0689697	
18,37	0,0302124	
18,371	-0,178528	
18,372	-0,317078	
18,373	-0,564575	
18,374	-0,670471	
18,375	-0,830536	
18,376	-0,964355	
18,377	-0,975647	
18,378	-0,98053	
18,379	-0,955505	
18,38	-0,901489	
18,381	-0,701904	
