Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,707	0,213623	
17,708	0,216064	
17,709	0,216064	
17,71	0,21637	
17,711	0,217896	
17,712	0,219574	
17,713	0,2211	
17,714	0,221863	
17,715	0,222778	
17,716	0,223389	
17,717	0,224762	
17,718	0,22522	
17,719	0,22644	
17,72	0,228271	
17,721	0,229034	
17,722	0,228882	
17,723	0,231323	
17,724	0,23056	
17,725	0,232391	
17,726	0,234375	
17,727	0,235596	
17,728	0,235291	
17,729	0,235291	
17,73	0,236969	
17,731	0,238342	
17,732	0,239716	
17,733	0,240936	
17,734	0,242004	
17,735	0,242615	
17,736	0,24231	
17,737	0,24292	
17,738	0,244141	
17,739	0,245361	
17,74	0,245514	
17,741	0,247192	
17,742	0,246582	
17,743	0,247803	
17,744	0,249023	
17,745	0,249176	
17,746	0,25177	
17,747	0,251465	
17,748	0,252533	
17,749	0,252991	
17,75	0,253143	
17,751	0,253754	
17,752	0,256042	
17,753	0,256042	
17,754	0,2565	
17,755	0,256805	
17,756	0,257111	
17,757	0,257568	
17,758	0,258789	
17,759	0,259857	
17,76	0,260315	
17,761	0,261078	
17,762	0,260162	
17,763	0,261383	
17,764	0,261841	
17,765	0,263824	
17,766	0,264435	
17,767	0,26413	
17,768	0,264893	
17,769	0,264587	
17,77	0,265503	
17,771	0,266876	
17,772	0,266876	
17,773	0,267181	
17,774	0,26825	
17,775	0,26825	
17,776	0,268402	
17,777	0,268555	
17,778	0,269318	
17,779	0,269623	
17,78	0,270081	
17,781	0,270081	
17,782	0,270386	
17,783	0,271454	
17,784	0,270996	
17,785	0,271301	
17,786	0,273132	
17,787	0,273895	
17,788	0,27298	
17,789	0,27298	
17,79	0,273895	
17,791	0,27359	
17,792	0,274963	
17,793	0,275574	
17,794	0,275116	
17,795	0,275116	
17,796	0,274658	
17,797	0,275574	
17,798	0,276031	
17,799	0,275879	
17,8	0,275574	
17,801	0,275574	
17,802	0,275574	
17,803	0,275574	
17,804	0,276947	
17,805	0,27771	
17,806	0,27771	
17,807	0,2771	
17,808	0,277252	
17,809	0,27771	
17,81	0,276794	
17,811	0,276794	
17,812	0,278473	
17,813	0,277405	
17,814	0,277405	
17,815	0,277557	
17,816	0,276794	
17,817	0,2771	
17,818	0,277252	
17,819	0,277557	
17,82	0,278168	
17,821	0,2771	
17,822	0,276184	
17,823	0,276947	
17,824	0,276947	
17,825	0,276337	
17,826	0,277252	
17,827	0,276947	
17,828	0,276794	
17,829	0,276031	
17,83	0,276337	
17,831	0,275879	
17,832	0,275879	
17,833	0,276184	
17,834	0,275879	
17,835	0,275269	
17,836	0,274811	
17,837	0,274963	
17,838	0,274048	
17,839	0,274811	
17,84	0,274506	
17,841	0,27359	
17,842	0,27298	
17,843	0,272217	
17,844	0,272827	
17,845	0,27298	
17,846	0,273132	
17,847	0,272827	
17,848	0,271759	
17,849	0,271606	
17,85	0,270386	
17,851	0,270081	
17,852	0,271149	
17,853	0,26947	
17,854	0,26947	
17,855	0,269165	
17,856	0,268402	
17,857	0,267639	
17,858	0,267792	
17,859	0,268097	
17,86	0,266724	
17,861	0,26535	
17,862	0,263977	
17,863	0,264435	
17,864	0,264893	
17,865	0,264435	
17,866	0,264282	
17,867	0,263367	
17,868	0,262146	
17,869	0,260315	
17,87	0,260315	
17,871	0,259857	
17,872	0,26001	
17,873	0,259552	
17,874	0,259094	
17,875	0,257874	
17,876	0,256653	
17,877	0,2565	
17,878	0,256042	
17,879	0,25528	
17,88	0,254364	
17,881	0,253143	
17,882	0,252228	
17,883	0,253296	
17,884	0,251617	
17,885	0,251007	
17,886	0,25116	
17,887	0,250397	
17,888	0,24826	
17,889	0,246887	
17,89	0,246735	
17,891	0,246735	
17,892	0,245361	
17,893	0,244904	
17,894	0,243988	
17,895	0,243378	
17,896	0,241394	
17,897	0,241547	
17,898	0,240326	
17,899	0,240784	
17,9	0,238495	
17,901	0,237427	
17,902	0,236664	
17,903	0,235596	
17,904	0,234528	
17,905	0,233765	
17,906	0,234222	
17,907	0,232697	
17,908	0,231934	
17,909	0,230103	
17,91	0,229034	
17,911	0,227966	
17,912	0,227966	
17,913	0,226288	
17,914	0,22583	
17,915	0,22522	
17,916	0,222473	
17,917	0,222168	
17,918	0,221252	
17,919	0,219879	
17,92	0,218811	
17,921	0,217285	
17,922	0,215607	
17,923	0,215759	
17,924	0,213928	
17,925	0,212402	
17,926	0,21286	
17,927	0,211792	
17,928	0,210114	
17,929	0,208893	
17,93	0,207062	
17,931	0,206604	
17,932	0,204926	
17,933	0,20462	
17,934	0,203247	
17,935	0,201874	
17,936	0,200348	
17,937	0,199738	
17,938	0,196991	
17,939	0,197296	
17,94	0,195923	
17,941	0,194244	
17,942	0,192261	
17,943	0,191803	
17,944	0,189667	
17,945	0,189362	
17,946	0,188751	
17,947	0,187073	
17,948	0,185547	
17,949	0,184937	
17,95	0,182648	
17,951	0,180969	
17,952	0,180511	
17,953	0,178833	
17,954	0,177765	
17,955	0,175476	
17,956	0,174255	
17,957	0,172882	
17,958	0,172577	
17,959	0,171204	
17,96	0,168762	
17,961	0,167236	
17,962	0,165253	
17,963	0,16449	
17,964	0,162811	
17,965	0,161743	
17,966	0,161438	
17,967	0,160065	
17,968	0,157471	
17,969	0,155945	
17,97	0,154724	
17,971	0,153656	
17,972	0,151978	
17,973	0,150757	
17,974	0,149231	
17,975	0,147095	
17,976	0,144653	
17,977	0,14389	
17,978	0,142975	
17,979	0,141602	
17,98	0,139313	
17,981	0,139008	
17,982	0,13504	
17,983	0,134888	
17,984	0,133514	
17,985	0,131378	
17,986	0,131073	
17,987	0,129242	
17,988	0,127563	
17,989	0,125427	
17,99	0,124512	
17,991	0,122528	
17,992	0,120697	
17,993	0,120239	
17,994	0,118408	
17,995	0,116272	
17,996	0,114136	
17,997	0,113373	
17,998	0,111694	
17,999	0,109406	
18	0,108337	
18,001	0,106049	
18,002	0,104675	
18,003	0,103455	
18,004	0,101471	
18,005	0,100708	
18,006	0,0987244	
18,007	0,0978088	
18,008	0,0952148	
18,009	0,0933838	
18,01	0,0920105	
18,011	0,0897217	
18,012	0,0886536	
18,013	0,0880432	
18,014	0,0856018	
18,015	0,0836182	
18,016	0,0811768	
18,017	0,0796509	
18,018	0,0779724	
18,019	0,0770569	
18,02	0,0759888	
18,021	0,0732422	
18,022	0,0708008	
18,023	0,0706482	
18,024	0,0683594	
18,025	0,0666809	
18,026	0,0662231	
18,027	0,0636292	
18,028	0,0608826	
18,029	0,0602722	
18,03	0,057373	
18,031	0,0546265	
18,032	0,0550842	
18,033	0,0524902	
18,034	0,0512695	
18,035	0,0486755	
18,036	0,0474548	
18,037	0,0450134	
18,038	0,0434875	
18,039	0,0427246	
18,04	0,040741	
18,041	0,0378418	
18,042	0,0367737	
18,043	0,0357056	
18,044	0,032959	
18,045	0,0308228	
18,046	0,0309753	
18,047	0,0289917	
18,048	0,0250244	
18,049	0,0234985	
18,05	0,0230408	
18,051	0,0215149	
18,052	0,0201416	
18,053	0,0178528	
18,054	0,0169373	
18,055	0,0141907	
18,056	0,0115967	
18,057	0,00991821	
18,058	0,0088501	
18,059	0,00671387	
18,06	0,00457764	
18,061	0,0038147	
18,062	0,0012207	
18,063	-0,000152588	
18,064	-0,00183105	
18,065	-0,0038147	
18,066	-0,00488281	
18,067	-0,00640869	
18,068	-0,00808716	
18,069	-0,0102234	
18,07	-0,01297	
18,071	-0,0135803	
18,072	-0,014801	
18,073	-0,0172424	
18,074	-0,0189209	
18,075	-0,0210571	
18,076	-0,0231934	
18,077	-0,0247192	
18,078	-0,0260925	
18,079	-0,0282288	
18,08	-0,0297546	
18,081	-0,0315857	
18,082	-0,0340271	
18,083	-0,0361633	
18,084	-0,0376892	
18,085	-0,0387573	
18,086	-0,0404358	
18,087	-0,0422668	
18,088	-0,0431824	
18,089	-0,0457764	
18,09	-0,04776	
18,091	-0,0494385	
18,092	-0,050354	
18,093	-0,0523376	
18,094	-0,0541687	
18,095	-0,0569153	
18,096	-0,0587463	
18,097	-0,0605774	
18,098	-0,0617981	
18,099	-0,063324	
18,1	-0,0645447	
18,101	-0,0672913	
18,102	-0,0692749	
18,103	-0,0697327	
18,104	-0,0723267	
18,105	-0,0744629	
18,106	-0,0746155	
18,107	-0,0762939	
18,108	-0,0791931	
18,109	-0,0805664	
18,11	-0,0822449	
18,111	-0,0837708	
18,112	-0,0854492	
18,113	-0,085907	
18,114	-0,088501	
18,115	-0,0898743	
18,116	-0,0926208	
18,117	-0,0949097	
18,118	-0,0961304	
18,119	-0,0964355	
18,12	-0,0996399	
18,121	-0,101471	
18,122	-0,103607	
18,123	-0,103912	
18,124	-0,106812	
18,125	-0,107574	
18,126	-0,108337	
18,127	-0,110931	
18,128	-0,112457	
18,129	-0,114288	
18,13	-0,115662	
18,131	-0,117493	
18,132	-0,11795	
18,133	-0,119629	
18,134	-0,12146	
18,135	-0,123291	
18,136	-0,126038	
18,137	-0,127716	
18,138	-0,128479	
18,139	-0,129547	
18,14	-0,131683	
18,141	-0,134735	
18,142	-0,135345	
18,143	-0,137177	
18,144	-0,137939	
18,145	-0,139923	
18,146	-0,140686	
18,147	-0,14328	
18,148	-0,144958	
18,149	-0,146484	
18,15	-0,148163	
18,151	-0,148926	
18,152	-0,149841	
18,153	-0,151825	
18,154	-0,153046	
18,155	-0,154877	
18,156	-0,156403	
18,157	-0,159149	
18,158	-0,159302	
18,159	-0,16098	
18,16	-0,163116	
18,161	-0,164032	
18,162	-0,166931	
18,163	-0,166779	
18,164	-0,168915	
18,165	-0,169373	
18,166	-0,170593	
18,167	-0,172729	
18,168	-0,17395	
18,169	-0,175934	
18,17	-0,177155	
18,171	-0,17868	
18,172	-0,179291	
18,173	-0,180817	
18,174	-0,182495	
18,175	-0,182953	
18,176	-0,185547	
18,177	-0,18631	
18,178	-0,187531	
18,179	-0,189362	
18,18	-0,190277	
18,181	-0,192108	
18,182	-0,193329	
18,183	-0,193787	
18,184	-0,196381	
18,185	-0,197449	
18,186	-0,197906	
18,187	-0,198517	
18,188	-0,201569	
18,189	-0,201874	
18,19	-0,203552	
18,191	-0,205841	
18,192	-0,206299	
18,193	-0,206604	
18,194	-0,207214	
18,195	-0,209656	
18,196	-0,211487	
18,197	-0,21286	
18,198	-0,213623	
18,199	-0,215149	
18,2	-0,215912	
18,201	-0,218201	
18,202	-0,218964	
18,203	-0,219421	
18,204	-0,220642	
18,205	-0,222015	
18,206	-0,222321	
18,207	-0,223083	
18,208	-0,224915	
18,209	-0,225525	
18,21	-0,227509	
18,211	-0,227966	
18,212	-0,22934	
18,213	-0,22995	
18,214	-0,230865	
18,215	-0,232086	
18,216	-0,234375	
18,217	-0,235443	
18,218	-0,235748	
18,219	-0,236053	
18,22	-0,237732	
18,221	-0,239258	
18,222	-0,240631	
18,223	-0,241241	
18,224	-0,242004	
18,225	-0,24231	
18,226	-0,24292	
18,227	-0,243683	
18,228	-0,245514	
18,229	-0,246582	
18,23	-0,247955	
18,231	-0,247498	
18,232	-0,24826	
18,233	-0,249329	
18,234	-0,250244	
18,235	-0,251923	
18,236	-0,253143	
18,237	-0,253448	
18,238	-0,253754	
18,239	-0,254517	
18,24	-0,255585	
18,241	-0,256195	
18,242	-0,258942	
18,243	-0,258942	
18,244	-0,259705	
18,245	-0,259399	
18,246	-0,259705	
18,247	-0,260773	
18,248	-0,261383	
18,249	-0,263367	
18,25	-0,263519	
18,251	-0,265045	
18,252	-0,26474	
18,253	-0,265045	
18,254	-0,265808	
18,255	-0,266418	
18,256	-0,268402	
18,257	-0,268402	
18,258	-0,269012	
18,259	-0,269165	
18,26	-0,270081	
18,261	-0,270844	
18,262	-0,273285	
18,263	-0,271454	
18,264	-0,273285	
18,265	-0,273285	
18,266	-0,273437	
18,267	-0,273743	
18,268	-0,274506	
18,269	-0,274658	
18,27	-0,275574	
18,271	-0,27771	
18,272	-0,276794	
18,273	-0,27771	
18,274	-0,277557	
18,275	-0,27771	
18,276	-0,278931	
18,277	-0,278931	
18,278	-0,280151	
18,279	-0,27832	
18,28	-0,279999	
18,281	-0,281677	
18,282	-0,281677	
18,283	-0,282135	
18,284	-0,28183	
18,285	-0,281372	
18,286	-0,281982	
18,287	-0,282593	
18,288	-0,283203	
18,289	-0,282898	
18,29	-0,283813	
18,291	-0,283813	
18,292	-0,283966	
18,293	-0,283966	
18,294	-0,284424	
18,295	-0,285187	
18,296	-0,285187	
18,297	-0,285645	
18,298	-0,285187	
18,299	-0,285339	
18,3	-0,286255	
18,301	-0,286713	
18,302	-0,28656	
18,303	-0,28656	
18,304	-0,28717	
18,305	-0,286102	
18,306	-0,285797	
18,307	-0,287323	
18,308	-0,28595	
18,309	-0,287628	
18,31	-0,288086	
18,311	-0,287628	
18,312	-0,287323	
18,313	-0,287476	
18,314	-0,287476	
18,315	-0,287018	
18,316	-0,288544	
18,317	-0,287628	
18,318	-0,287018	
18,319	-0,287476	
18,32	-0,287476	
18,321	-0,28656	
18,322	-0,288544	
18,323	-0,287323	
18,324	-0,287781	
18,325	-0,28656	
18,326	-0,286865	
18,327	-0,286255	
18,328	-0,286407	
18,329	-0,286255	
18,33	-0,286713	
18,331	-0,286713	
18,332	-0,285797	
18,333	-0,285034	
18,334	-0,285034	
18,335	-0,284882	
18,336	-0,285797	
18,337	-0,284729	
18,338	-0,284576	
18,339	-0,283966	
18,34	-0,283813	
18,341	-0,284424	
18,342	-0,283813	
18,343	-0,283203	
18,344	-0,283966	
18,345	-0,282135	
18,346	-0,281982	
18,347	-0,281219	
18,348	-0,281067	
18,349	-0,280914	
18,35	-0,280914	
18,351	-0,281219	
18,352	-0,278931	
18,353	-0,279388	
18,354	-0,278625	
18,355	-0,27832	
18,356	-0,279083	
18,357	-0,278473	
18,358	-0,277557	
18,359	-0,276337	
18,36	-0,276337	
18,361	-0,276489	
18,362	-0,275574	
18,363	-0,276184	
18,364	-0,274658	
18,365	-0,27359	
18,366	-0,272369	
18,367	-0,272827	
18,368	-0,272064	
18,369	-0,270233	
18,37	-0,271149	
18,371	-0,270081	
18,372	-0,269623	
18,373	-0,269012	
18,374	-0,268402	
18,375	-0,268097	
18,376	-0,267639	
18,377	-0,267334	
18,378	-0,265656	
18,379	-0,265961	
18,38	-0,26413	
18,381	-0,263977	
18,382	-0,263977	
18,383	-0,263062	
18,384	-0,261993	
18,385	-0,260468	
18,386	-0,259399	
18,387	-0,259094	
18,388	-0,257874	
18,389	-0,258026	
18,39	-0,257111	
18,391	-0,256348	
18,392	-0,25528	
18,393	-0,253906	
18,394	-0,253601	
18,395	-0,25238	
18,396	-0,252228	
18,397	-0,25177	
18,398	-0,250854	
18,399	-0,249176	
18,4	-0,248108	
18,401	-0,248413	
18,402	-0,247498	
18,403	-0,246124	
18,404	-0,245361	
18,405	-0,244598	
18,406	-0,242462	
18,407	-0,240936	
18,408	-0,240784	
18,409	-0,240936	
18,41	-0,239563	
18,411	-0,238495	
18,412	-0,235901	
18,413	-0,234833	
18,414	-0,234528	
18,415	-0,234222	
18,416	-0,23407	
18,417	-0,233002	
18,418	-0,231476	
18,419	-0,229492	
18,42	-0,22934	
18,421	-0,227356	
18,422	-0,228271	
18,423	-0,225983	
18,424	-0,22522	
18,425	-0,222626	
18,426	-0,221405	
18,427	-0,220642	
18,428	-0,219116	
18,429	-0,218658	
18,43	-0,218353	
18,431	-0,216064	
18,432	-0,214081	
18,433	-0,213165	
18,434	-0,212402	
18,435	-0,211792	
18,436	-0,211487	
18,437	-0,209503	
18,438	-0,207825	
18,439	-0,206757	
18,44	-0,205231	
18,441	-0,203857	
18,442	-0,20401	
18,443	-0,201874	
18,444	-0,200348	
18,445	-0,198517	
18,446	-0,197144	
18,447	-0,196838	
18,448	-0,194397	
18,449	-0,193939	
18,45	-0,192719	
18,451	-0,192719	
18,452	-0,189209	
18,453	-0,188599	
18,454	-0,186462	
18,455	-0,185699	
18,456	-0,184631	
18,457	-0,183105	
18,458	-0,182343	
18,459	-0,179291	
18,46	-0,17868	
18,461	-0,17868	
18,462	-0,175629	
18,463	-0,175323	
18,464	-0,173798	
18,465	-0,172272	
18,466	-0,169678	
18,467	-0,168152	
18,468	-0,166931	
18,469	-0,166626	
18,47	-0,165558	
18,471	-0,162811	
18,472	-0,161743	
18,473	-0,160217	
18,474	-0,158081	
18,475	-0,15686	
18,476	-0,156555	
18,477	-0,154724	
18,478	-0,152435	
18,479	-0,151825	
18,48	-0,149994	
18,481	-0,148163	
18,482	-0,147705	
18,483	-0,144958	
18,484	-0,144043	
18,485	-0,142365	
18,486	-0,13916	
18,487	-0,138245	
18,488	-0,137177	
18,489	-0,135803	
18,49	-0,134583	
18,491	-0,133209	
18,492	-0,130768	
18,493	-0,128174	
18,494	-0,127106	
18,495	-0,12619	
18,496	-0,125732	
18,497	-0,123138	
18,498	-0,121613	
18,499	-0,120087	
18,5	-0,118561	
18,501	-0,116119	
18,502	-0,115662	
18,503	-0,11261	
18,504	-0,111542	
18,505	-0,109558	
18,506	-0,10788	
18,507	-0,106812	
18,508	-0,104218	
18,509	-0,102844	
18,51	-0,101471	
18,511	-0,101013	
18,512	-0,0964355	
18,513	-0,0967407	
18,514	-0,0942993	
18,515	-0,0926208	
18,516	-0,0924683	
18,517	-0,0901794	
18,518	-0,0881958	
18,519	-0,085907	
18,52	-0,0848389	
18,521	-0,0840759	
18,522	-0,0819397	
18,523	-0,0804138	
18,524	-0,0782776	
18,525	-0,0747681	
18,526	-0,0743103	
18,527	-0,0723267	
18,528	-0,0708008	
18,529	-0,0692749	
18,53	-0,0679016	
18,531	-0,0657654	
18,532	-0,0637817	
18,533	-0,0627136	
18,534	-0,0604248	
18,535	-0,0590515	
18,536	-0,0566101	
18,537	-0,0556946	
18,538	-0,0538635	
18,539	-0,0517273	
18,54	-0,0498962	
18,541	-0,0485229	
18,542	-0,0483704	
18,543	-0,0463867	
18,544	-0,0434875	
18,545	-0,0413513	
18,546	-0,0386047	
18,547	-0,0364685	
18,548	-0,0357056	
18,549	-0,0346375	
18,55	-0,0325012	
18,551	-0,030365	
18,552	-0,0286865	
18,553	-0,0265503	
18,554	-0,0247192	
18,555	-0,0241089	
18,556	-0,0230408	
18,557	-0,0196838	
18,558	-0,0187683	
18,559	-0,0169373	
18,56	-0,0144958	
18,561	-0,0134277	
18,562	-0,0125122	
18,563	-0,0100708	
18,564	-0,00823975	
18,565	-0,00579834	
18,566	-0,00350952	
18,567	-0,00228882	
18,568	-0,000152588	
18,569	0,00137329	
18,57	0,00198364	
18,571	0,00335693	
18,572	0,00717163	
18,573	0,00747681	
18,574	0,0111389	
18,575	0,0126648	
18,576	0,0128174	
18,577	0,0146484	
18,578	0,017395	
18,579	0,0190735	
18,58	0,019989	
18,581	0,022583	
18,582	0,0233459	
18,583	0,025177	
18,584	0,027771	
18,585	0,0296021	
18,586	0,0311279	
18,587	0,032959	
18,588	0,0343323	
18,589	0,0354004	
18,59	0,0372314	
18,591	0,0395203	
18,592	0,0408936	
18,593	0,0437927	
18,594	0,0457764	
18,595	0,0469971	
18,596	0,0485229	
18,597	0,0511169	
18,598	0,0515747	
18,599	0,0531006	
18,6	0,0559998	
18,601	0,0564575	
18,602	0,0582886	
18,603	0,059967	
18,604	0,0624084	
18,605	0,0640869	
18,606	0,0666809	
18,607	0,068512	
18,608	0,0689697	
18,609	0,0708008	
18,61	0,0720215	
18,611	0,0738525	
18,612	0,0762939	
18,613	0,0779724	
18,614	0,0798035	
18,615	0,0804138	
18,616	0,0823975	
18,617	0,0837708	
18,618	0,0871277	
18,619	0,0881958	
18,62	0,0892639	
18,621	0,0915527	
18,622	0,0926208	
18,623	0,0942993	
18,624	0,0958252	
18,625	0,098114	
18,626	0,100861	
18,627	0,101166	
18,628	0,103302	
18,629	0,104828	
18,63	0,106201	
18,631	0,107117	
18,632	0,109711	
18,633	0,110931	
18,634	0,11261	
18,635	0,114288	
18,636	0,115051	
18,637	0,117798	
18,638	0,119324	
18,639	0,12085	
18,64	0,122375	
18,641	0,124207	
18,642	0,123596	
18,643	0,126648	
18,644	0,127716	
18,645	0,129395	
18,646	0,131836	
18,647	0,133362	
18,648	0,134277	
18,649	0,135956	
18,65	0,137329	
18,651	0,138702	
18,652	0,141144	
18,653	0,142517	
18,654	0,144653	
18,655	0,145264	
18,656	0,145721	
18,657	0,147552	
18,658	0,149536	
18,659	0,151672	
18,66	0,152893	
18,661	0,153198	
18,662	0,155487	
18,663	0,157013	
18,664	0,157776	
18,665	0,160522	
18,666	0,161591	
18,667	0,163116	
18,668	0,164337	
18,669	0,16571	
18,67	0,166626	
18,671	0,16861	
18,672	0,169525	
18,673	0,171356	
18,674	0,17334	
18,675	0,174103	
18,676	0,174713	
18,677	0,176392	
18,678	0,179138	
18,679	0,179749	
18,68	0,180817	
18,681	0,18219	
18,682	0,182495	
18,683	0,184326	
18,684	0,185547	
18,685	0,187988	
18,686	0,189362	
18,687	0,190277	
18,688	0,191345	
18,689	0,191956	
18,69	0,193787	
18,691	0,19577	
18,692	0,196228	
18,693	0,198212	
18,694	0,198975	
18,695	0,200348	
18,696	0,200348	
18,697	0,202026	
18,698	0,203857	
18,699	0,204926	
18,7	0,206604	
18,701	0,206604	
18,702	0,20813	
18,703	0,209503	
18,704	0,209961	
18,705	0,211639	
18,706	0,213623	
18,707	0,213928	
18,708	0,214844	
18,709	0,21637	
18,71	0,216675	
18,711	0,21759	
18,712	0,219879	
18,713	0,220337	
18,714	0,221863	
18,715	0,222931	
18,716	0,223541	
18,717	0,224609	
18,718	0,22644	
18,719	0,227509	
18,72	0,227203	
18,721	0,228882	
18,722	0,229034	
18,723	0,231323	
18,724	0,230865	
18,725	0,231628	
18,726	0,234528	
18,727	0,234985	
18,728	0,235596	
18,729	0,236511	
18,73	0,236969	
18,731	0,238037	
18,732	0,239716	
18,733	0,239868	
18,734	0,241699	
18,735	0,242767	
18,736	0,242615	
18,737	0,24353	
18,738	0,244446	
18,739	0,244293	
18,74	0,245819	
18,741	0,246582	
18,742	0,246582	
18,743	0,248566	
18,744	0,249176	
18,745	0,250092	
18,746	0,25116	
18,747	0,251617	
18,748	0,252228	
18,749	0,253601	
18,75	0,252533	
18,751	0,253906	
18,752	0,255432	
18,753	0,2565	
18,754	0,256958	
18,755	0,256805	
18,756	0,257263	
18,757	0,257416	
18,758	0,258331	
18,759	0,26001	
18,76	0,261078	
18,761	0,26062	
18,762	0,259552	
18,763	0,261993	
18,764	0,262146	
18,765	0,263519	
18,766	0,264282	
18,767	0,26474	
18,768	0,264587	
18,769	0,265961	
18,77	0,265656	
18,771	0,266418	
18,772	0,266876	
18,773	0,267334	
18,774	0,268707	
18,775	0,268402	
18,776	0,267792	
18,777	0,26886	
18,778	0,269012	
18,779	0,269928	
18,78	0,270386	
18,781	0,270996	
18,782	0,269623	
18,783	0,270996	
18,784	0,271454	
18,785	0,272369	
18,786	0,273895	
18,787	0,273743	
18,788	0,273437	
18,789	0,27298	
18,79	0,274048	
18,791	0,273285	
18,792	0,275421	
18,793	0,275116	
18,794	0,274963	
18,795	0,275269	
18,796	0,274811	
18,797	0,275269	
18,798	0,276489	
18,799	0,276337	
18,8	0,275269	
18,801	0,275879	
18,802	0,276337	
18,803	0,276184	
18,804	0,276337	
18,805	0,276489	
18,806	0,277405	
18,807	0,27771	
18,808	0,2771	
18,809	0,277252	
18,81	0,277252	
18,811	0,277863	
18,812	0,2771	
18,813	0,277405	
18,814	0,27832	
18,815	0,27771	
18,816	0,277252	
18,817	0,277405	
18,818	0,278015	
18,819	0,277405	
18,82	0,277252	
18,821	0,27771	
18,822	0,276337	
18,823	0,276489	
18,824	0,2771	
18,825	0,2771	
18,826	0,278168	
18,827	0,276947	
18,828	0,275726	
18,829	0,276642	
18,83	0,276489	
18,831	0,276642	
18,832	0,275879	
18,833	0,276184	
18,834	0,276031	
18,835	0,275726	
18,836	0,274658	
18,837	0,274658	
18,838	0,274506	
18,839	0,274353	
18,84	0,27359	
18,841	0,274353	
18,842	0,272064	
18,843	0,27359	
18,844	0,273132	
18,845	0,273285	
18,846	0,273743	
18,847	0,272064	
18,848	0,271912	
18,849	0,271301	
18,85	0,271149	
18,851	0,269623	
18,852	0,270996	
18,853	0,270233	
18,854	0,269318	
18,855	0,268555	
18,856	0,26825	
18,857	0,268402	
18,858	0,267792	
18,859	0,267181	
18,86	0,266876	
18,861	0,264893	
18,862	0,264893	
18,863	0,265198	
18,864	0,264282	
18,865	0,263519	
18,866	0,263824	
18,867	0,263824	
18,868	0,261841	
18,869	0,261078	
18,87	0,26062	
18,871	0,260315	
18,872	0,259857	
18,873	0,259552	
18,874	0,259552	
18,875	0,258484	
18,876	0,256653	
18,877	0,256042	
18,878	0,256348	
18,879	0,255585	
18,88	0,254211	
18,881	0,253601	
18,882	0,251923	
18,883	0,252533	
18,884	0,252228	
18,885	0,251007	
18,886	0,250854	
18,887	0,249939	
18,888	0,248718	
18,889	0,247498	
18,89	0,246429	
18,891	0,246124	
18,892	0,245819	
18,893	0,244904	
18,894	0,243988	
18,895	0,243225	
18,896	0,242004	
18,897	0,241699	
18,898	0,240479	
18,899	0,239563	
18,9	0,238953	
18,901	0,238647	
18,902	0,235138	
18,903	0,236053	
18,904	0,23407	
18,905	0,23468	
18,906	0,234528	
18,907	0,232697	
18,908	0,231781	
18,909	0,23056	
18,91	0,229645	
18,911	0,228119	
18,912	0,227966	
18,913	0,226746	
18,914	0,226135	
18,915	0,224304	
18,916	0,222626	
18,917	0,222321	
18,918	0,220642	
18,919	0,220184	
18,92	0,218506	
18,921	0,216675	
18,922	0,216522	
18,923	0,215454	
18,924	0,21347	
18,925	0,21286	
18,926	0,213165	
18,927	0,211945	
18,928	0,210571	
18,929	0,208588	
18,93	0,207214	
18,931	0,205841	
18,932	0,205841	
18,933	0,205078	
18,934	0,203552	
18,935	0,201416	
18,936	0,2005	
18,937	0,199738	
18,938	0,198517	
18,939	0,197144	
18,94	0,19516	
18,941	0,194092	
18,942	0,190887	
18,943	0,19165	
18,944	0,189667	
18,945	0,189056	
18,946	0,188141	
18,947	0,186768	
18,948	0,186157	
18,949	0,184174	
18,95	0,182648	
18,951	0,181122	
18,952	0,180359	
18,953	0,178986	
18,954	0,17807	
18,955	0,175934	
18,956	0,174255	
18,957	0,172882	
18,958	0,172424	
18,959	0,170746	
18,96	0,169067	
18,961	0,16861	
18,962	0,164948	
18,963	0,16449	
18,964	0,163422	
18,965	0,163269	
18,966	0,16098	
18,967	0,159454	
18,968	0,157166	
18,969	0,157013	
18,97	0,154114	
18,971	0,153198	
18,972	0,15213	
18,973	0,150909	
18,974	0,149078	
18,975	0,14679	
18,976	0,145721	
18,977	0,144043	
18,978	0,142517	
18,979	0,141754	
18,98	0,139618	
18,981	0,137482	
18,982	0,135956	
18,983	0,134888	
